"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"5868",1982,NA,NA,0,2,85000,6,165,NA,NA,NA,NA,2,3,2,4,2,NA,NA,NA,1,7,2,1,30,NA,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,"YES","NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"5869",NA,NA,NA,2,3,23000,5,135,1,1,4,3,2,NA,2,NA,NA,2,1,4,NA,4,3,1,2,26,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,"NO","YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"5870",1981,48000,4,1,NA,NA,NA,153,NA,1,3,3,4,NA,NA,NA,NA,1,NA,3,NA,8,1,NA,32,6,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"5871",1982,NA,NA,1,2,NA,5,NA,1,NA,3,4,NA,NA,2,NA,NA,NA,NA,NA,2,NA,1,NA,NA,9,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)",NA,"NO",NA,"YES","NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"5873",1982,49511,NA,0,1,6240,5,124,1,1,NA,NA,2,5,2,NA,NA,2,1,6,2,NA,1,NA,31,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE","MALE"
"5874",1981,52361,NA,0,2,NA,5,NA,1,NA,2,NA,2,2,2,NA,NA,2,1,3,2,NA,1,NA,36,NA,"Female","Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,"3: Mother",NA,"YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","FEMALE"
"5875",1981,29900,NA,0,5,21000,NA,265,1,1,1,5,3,NA,2,NA,NA,2,NA,3,2,NA,1,1,9,NA,"Female","Black",NA,NA,"In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"5876",1982,130000,4,NA,NA,46000,5,122,1,NA,2,NA,2,2,2,NA,NA,2,NA,NA,NA,8,NA,2,8,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES",NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"5877",1983,66423,4,NA,NA,NA,NA,170,NA,NA,NA,4,NA,NA,NA,NA,1,1,NA,6,2,NA,NA,1,NA,7,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"5878",NA,NA,4,2,1,300,5,104,1,NA,5,3,3,3,2,NA,NA,1,1,2,NA,8,1,NA,2,NA,NA,NA,NA,"GED","In CBSA, not in central city",NA,"3: Mother","YES","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","FEMALE",NA
"5879",NA,37500,NA,0,NA,NA,NA,230,1,1,3,4,NA,NA,2,NA,2,NA,NA,4,NA,NA,1,1,52,52,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES","FEMALE","MALE"
"5880",1984,75001,NA,NA,1,NA,NA,280,NA,1,NA,5,NA,2,NA,NA,1,2,1,6,NA,NA,1,1,38,NA,"Female",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"5881",1982,212500,4,0,1,NA,5,143,1,NA,5,4,1,NA,2,2,1,2,1,5,4,8,NA,1,50,53,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"5882",1982,74500,2,1,1,NA,5,122,NA,NA,1,NA,NA,2,2,2,NA,1,NA,NA,2,NA,1,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5883",1983,51800,NA,0,5,50000,5,150,NA,1,NA,NA,2,3,1,NA,NA,2,2,6,2,NA,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO",NA,NA,NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"5884",1982,31000,4,0,1,31000,5,221,1,1,NA,NA,6,5,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,"Male","Black",NA,NA,"In CBSA, in central city",NA,NA,NA,"YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5885",1984,6250,NA,2,NA,NA,5,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,9,1,1,10,5,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,"YES","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"5886",1980,51200,6,0,NA,14000,NA,230,2,NA,1,5,4,2,2,2,NA,NA,NA,3,NA,NA,1,1,38,15,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED",NA,"NO","3: Mother",NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,"FEMALE"
"5887",NA,7000,3,2,NA,NA,5,NA,1,NA,NA,3,2,2,1,NA,NA,NA,NA,3,NA,6,NA,1,4,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother","NO","YES",NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"5888",1982,NA,4,0,3,NA,6,225,1,NA,2,3,NA,NA,NA,2,2,NA,NA,4,NA,6,NA,1,NA,49,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES",NA,NA,"YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"5890",1981,18250,6,1,NA,NA,5,NA,NA,NA,1,NA,NA,NA,2,2,1,2,1,6,2,8,1,3,27,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE","MALE"
"5891",1981,148850,3,0,NA,18000,NA,250,1,NA,2,NA,2,4,NA,2,NA,NA,1,6,3,7,1,2,56,66,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","YES","3: Mother","NO",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","YES",NA,"MALE"
"5892",1984,NA,2,NA,2,NA,6,230,NA,NA,1,4,2,4,2,NA,NA,NA,NA,3,NA,6,1,1,30,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"5893",1982,106000,4,2,NA,82000,NA,NA,2,1,5,4,2,NA,2,NA,NA,3,1,NA,NA,NA,1,1,29,2,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"5894",NA,92500,2,NA,NA,NA,5,160,1,1,NA,4,4,NA,2,NA,NA,2,NA,6,2,8,NA,1,30,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,NA,"NO",NA,NA
"5897",1982,52200,4,NA,NA,NA,5,NA,2,3,3,4,2,5,2,2,1,1,1,6,3,7,1,NA,NA,2,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,"YES",NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"5898",NA,67000,NA,1,2,NA,NA,NA,3,1,NA,4,3,3,2,1,1,1,1,4,NA,7,1,NA,3,29,"Male","Black",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"5899",NA,11377,NA,0,3,NA,5,215,NA,1,2,3,2,4,NA,NA,NA,2,NA,2,1,NA,1,NA,48,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO",NA,"NO","YES","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"5900",1981,43830,NA,NA,1,40000,5,NA,1,1,NA,NA,3,5,NA,NA,NA,NA,NA,6,3,8,1,NA,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)","In CBSA, not known",NA,NA,"YES",NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"5901",1983,38250,NA,NA,3,NA,5,NA,NA,2,2,NA,1,2,2,NA,NA,NA,NA,6,1,NA,NA,1,NA,2,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"5903",1982,0,NA,1,NA,0,NA,255,1,2,NA,NA,NA,NA,NA,2,1,2,2,6,NA,12,1,1,NA,NA,"Male","Black",NA,"None",NA,"NO","3: Mother","YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND",NA,"USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"5904",1982,16100,NA,1,4,1100,5,204,NA,1,1,3,NA,3,2,NA,1,NA,1,1,1,NA,1,NA,NA,NA,"Female","Black",NA,NA,"In CBSA, not in central city","NO",NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"5905",1983,13250,3,1,NA,NA,5,150,NA,1,2,3,2,3,2,NA,2,1,2,NA,NA,10,1,NA,3,NA,NA,"Black",NA,"None",NA,"NO",NA,NA,"YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"5906",1980,43000,3,0,NA,31000,5,150,1,NA,NA,3,4,4,2,2,2,2,1,6,NA,NA,1,NA,NA,8,NA,NA,NA,"GED",NA,"NO","3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND",NA,"USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"5907",1980,212750,3,1,1,NA,NA,210,1,NA,1,4,NA,NA,2,2,1,NA,NA,NA,4,6,1,1,30,NA,"Male","Black",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"5908",NA,NA,1,NA,3,NA,6,155,NA,NA,NA,2,1,3,2,2,NA,NA,1,6,4,7,NA,1,NA,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"5909",1980,107250,5,1,1,52000,6,250,NA,NA,2,4,3,3,NA,2,1,2,1,2,1,8,NA,1,30,6,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"5910",1984,NA,NA,NA,1,21700,5,145,2,NA,NA,4,2,2,2,NA,1,2,NA,NA,NA,6,1,NA,2,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"5912",1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,2,4,1,1,53,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5913",1981,NA,5,1,1,NA,5,NA,1,1,1,2,NA,5,NA,NA,NA,2,1,6,NA,8,1,NA,60,NA,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,"YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5914",1984,7500,NA,1,NA,NA,NA,184,1,1,1,NA,2,2,NA,NA,NA,2,1,NA,2,6,1,1,8,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother","NO",NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"5916",1983,NA,1,NA,5,28000,6,289,3,NA,1,NA,2,2,NA,NA,1,2,1,6,2,5,1,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"NO","YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"5917",1980,50500,1,0,4,33000,6,169,1,1,2,2,NA,2,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"5919",1981,14500,NA,1,3,8000,NA,NA,2,NA,3,NA,2,2,2,NA,NA,NA,NA,3,NA,10,1,1,6,5,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"YES","YES",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE","MALE"
"5920",1982,0,NA,0,NA,0,NA,200,2,2,NA,NA,NA,NA,1,NA,1,NA,NA,2,2,7,NA,1,50,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"5921",1984,NA,NA,0,NA,NA,5,NA,1,NA,2,4,2,4,NA,NA,1,NA,NA,3,2,NA,1,NA,55,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"5923",NA,NA,2,1,NA,15000,5,140,NA,NA,1,3,2,2,2,NA,1,2,1,NA,2,8,NA,1,NA,NA,"Female","Black",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES","YES","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"5924",1984,30000,3,2,NA,NA,5,200,NA,2,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,6,1,1,5,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"5925",1983,35000,3,1,NA,NA,5,190,1,NA,2,3,2,NA,2,2,2,2,1,NA,NA,6,NA,1,NA,25,"Male","Black",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,"YES","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
