"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"4695",1981,NA,NA,1,NA,75000,5,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,21,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,"YES",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"4696",NA,120000,NA,0,2,NA,NA,195,NA,NA,3,NA,NA,NA,2,2,2,2,NA,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4697",1984,75000,NA,0,NA,75000,5,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4698",1982,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,7,1,1,4,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,"NO","YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,"MALE"
"4699",1983,NA,3,0,NA,7000,NA,190,NA,NA,2,3,NA,2,NA,1,NA,1,NA,2,NA,5,1,NA,NA,NA,"Male",NA,NA,"Associate/Junior college (AA)",NA,NA,"3: Mother","NO","YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"4700",1980,68000,NA,2,NA,NA,5,NA,1,1,1,4,4,5,NA,NA,1,NA,1,NA,NA,NA,1,NA,31,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,"YES","NO","NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,"FEMALE"
"4701",NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,4,NA,5,2,2,1,NA,NA,NA,NA,NA,1,1,NA,5,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"4704",NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,5,2,NA,2,NA,NA,NA,NA,8,NA,NA,NA,3,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4705",1982,2480,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,NA,1,NA,NA,1,NA,NA,NA,NA,51,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"NO",NA,NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"YES",NA,NA
"4706",NA,NA,NA,NA,NA,16000,5,NA,NA,1,NA,4,NA,NA,2,2,NA,2,1,3,NA,NA,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,"NO","NO","NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"4708",1981,35750,4,NA,NA,NA,5,147,1,NA,NA,NA,3,NA,1,2,1,NA,NA,1,NA,5,1,NA,NA,NA,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,"MALE"
"4709",1980,NA,NA,0,1,NA,NA,NA,NA,NA,5,3,NA,NA,2,2,1,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,"YES",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","MALE",NA
"4711",NA,99000,NA,NA,2,NA,5,235,2,2,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"Female",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"4712",NA,75000,5,2,NA,25000,NA,170,NA,1,2,NA,3,NA,2,NA,1,NA,NA,NA,NA,7,1,NA,36,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES","MALE",NA
"4713",NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,NA,3,NA,1,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4714",NA,NA,3,NA,NA,NA,6,NA,NA,1,NA,NA,2,NA,NA,2,2,2,2,6,NA,NA,1,NA,52,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE","MALE"
"4716",1981,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO","YES",NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA
"4718",1982,NA,2,NA,NA,31000,5,NA,1,NA,NA,NA,NA,4,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,"YES","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4719",NA,86749,4,2,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,1,2,1,3,4,NA,1,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"4720",NA,105900,NA,NA,NA,13200,NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Female",NA,NA,NA,NA,"NO",NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4721",NA,139300,NA,NA,1,146002,NA,NA,NA,NA,2,2,NA,NA,NA,2,1,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Master's degree (MA, MS)",NA,NA,NA,NA,"YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"4722",1983,NA,NA,0,2,NA,NA,145,1,NA,NA,NA,4,NA,NA,NA,NA,NA,1,NA,NA,7,NA,NA,26,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4723",1984,NA,NA,NA,NA,NA,5,NA,NA,NA,2,5,3,NA,2,NA,NA,2,NA,2,NA,8,NA,NA,NA,51,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,"NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"4724",NA,42000,NA,NA,NA,NA,5,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,1,5,2,NA,1,NA,27,NA,NA,"Hispanic",NA,NA,NA,NA,"3: Mother","NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4725",NA,NA,NA,NA,1,20000,5,240,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,6,2,8,1,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,"NO",NA,"NO","NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,"FEMALE"
"4726",NA,NA,NA,NA,NA,1000,5,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,NA,NA,NA,NA,NA,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"YES",NA,NA
"4727",1982,NA,2,0,1,NA,6,NA,1,NA,NA,3,2,NA,NA,NA,NA,2,1,5,NA,NA,NA,1,32,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4729",NA,NA,4,NA,NA,25000,5,139,1,NA,NA,3,3,NA,NA,2,NA,2,NA,6,NA,8,1,NA,28,25,"Female","Hispanic",NA,NA,"In CBSA, in central city",NA,NA,"YES","NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"4730",NA,NA,5,NA,1,45000,5,NA,1,NA,NA,NA,NA,3,NA,1,NA,1,NA,3,NA,NA,NA,NA,NA,6,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"Not in CBSA","NO",NA,"NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,"MALE"
"4731",NA,50765,NA,1,2,21000,NA,NA,NA,NA,2,5,6,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE"
"4732",NA,NA,NA,0,NA,NA,4,NA,NA,2,3,4,5,NA,NA,NA,NA,NA,1,4,NA,6,NA,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, in central city","YES",NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"4733",NA,NA,NA,0,2,NA,NA,230,2,NA,NA,NA,NA,NA,NA,1,1,NA,2,6,NA,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"4734",1983,NA,NA,NA,2,NA,NA,NA,3,NA,3,4,3,NA,2,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)",NA,"NO",NA,NA,"NO",NA,"NO",NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"NO","FEMALE",NA
"4735",1983,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,NA,2,2,NA,NA,NA,NA,NA,3,NA,1,NA,2,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE",NA
"4737",NA,NA,3,NA,5,NA,4,NA,1,1,1,NA,NA,NA,1,2,1,NA,1,NA,NA,8,1,1,57,NA,NA,"Black",NA,"Bachelor's degree (BA, BS)",NA,"YES",NA,"YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"4738",1983,NA,NA,NA,NA,NA,5,NA,2,1,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,78,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"4739",NA,NA,3,NA,NA,28000,NA,NA,NA,NA,2,4,2,5,NA,NA,NA,NA,NA,NA,3,NA,NA,1,25,3,NA,NA,NA,"None",NA,NA,NA,"NO",NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"4740",NA,NA,NA,NA,NA,40000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,NA,1,27,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO","3: Mother","YES","NO",NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4741",1981,NA,NA,NA,NA,38000,NA,NA,NA,NA,NA,3,5,5,2,NA,2,NA,NA,NA,3,7,NA,NA,34,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"4742",NA,120000,NA,0,NA,35000,NA,NA,2,NA,NA,4,NA,NA,NA,2,NA,NA,1,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","FEMALE",NA
"4743",1982,NA,NA,NA,2,72000,NA,NA,NA,1,NA,NA,NA,6,NA,NA,2,NA,2,6,NA,NA,NA,NA,31,31,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"4744",NA,NA,NA,NA,2,NA,NA,155,3,NA,NA,3,NA,NA,NA,2,2,NA,NA,NA,NA,7,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"4745",NA,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,NA,NA,NA,7,1,NA,NA,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4747",NA,316618,NA,NA,NA,43000,NA,NA,1,NA,3,3,3,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748",NA,117000,3,NA,NA,42000,5,140,1,NA,NA,4,NA,NA,NA,2,1,NA,NA,NA,NA,7,NA,NA,50,17,"Female","Black",NA,NA,NA,"YES","3: Mother",NA,"NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"4749",1981,43329,NA,0,NA,NA,6,190,NA,3,NA,NA,5,5,2,2,2,NA,2,6,1,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,"NO",NA,"NO","YES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4750",1984,39000,5,2,NA,NA,5,NA,1,2,NA,NA,3,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"4751",1983,NA,2,NA,1,28000,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, not in central city",NA,NA,"NO","NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4752",1984,NA,3,NA,NA,38000,6,NA,1,NA,NA,3,5,5,NA,2,2,NA,1,NA,NA,NA,2,NA,NA,28,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO","YES",NA,NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES","MALE",NA
"4753",NA,NA,3,0,NA,NA,NA,165,1,NA,3,3,2,NA,2,2,1,2,1,6,2,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,"NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"4754",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,5,2,2,NA,NA,2,6,NA,NA,NA,2,28,NA,"Male",NA,NA,NA,"In CBSA, not in central city","NO",NA,"YES",NA,"YES","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"4755",1981,NA,4,0,NA,NA,NA,175,NA,1,1,NA,NA,NA,NA,NA,NA,2,1,6,2,6,NA,NA,31,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"4756",NA,NA,3,NA,NA,NA,6,NA,3,NA,NA,NA,NA,2,2,NA,NA,1,1,4,3,6,NA,1,2,NA,"Male",NA,NA,NA,NA,"NO",NA,"NO","NO","NO","NO",NA,"1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES",NA,NA
"4758",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"Female","Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4759",NA,105000,1,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,6,2,6,NA,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"4760",1980,NA,NA,0,NA,60000,NA,NA,NA,NA,5,3,NA,NA,2,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES","NO",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"4762",NA,NA,4,1,3,NA,5,NA,1,2,NA,NA,4,NA,NA,2,2,NA,NA,6,NA,NA,1,NA,NA,NA,"Female","Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4763",1980,NA,6,1,1,NA,5,285,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,1,1,NA,23,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,"YES",NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4764",1983,NA,3,NA,NA,NA,NA,NA,1,NA,3,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,"Male","Hispanic",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
