"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"4238",1981,7500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,3,NA,6,NA,3,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4239",NA,65500,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,6,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)",NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"4240",1980,43701,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,"NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE","MALE"
"4242",1984,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4243",NA,NA,NA,NA,1,32000,5,250,NA,1,1,NA,NA,NA,2,NA,1,NA,1,6,NA,NA,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4244",NA,NA,3,NA,NA,NA,5,NA,2,NA,3,NA,2,NA,NA,1,NA,NA,NA,NA,2,9,6,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","YES",NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4245",1982,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,"Female",NA,NA,"Associate/Junior college (AA)","In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","MALE",NA
"4247",1984,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"NO",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"4248",1980,21250,3,0,NA,NA,5,120,NA,NA,4,NA,NA,4,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,"Female",NA,NA,"GED",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MALE"
"4249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","NO","YES",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
"4250",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"YES",NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4251",NA,85000,NA,NA,NA,NA,5,110,NA,NA,5,3,NA,6,NA,2,NA,2,NA,NA,3,NA,NA,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,NA,"NO",NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4252",1984,NA,NA,NA,NA,60000,NA,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7,NA,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES","3: Mother","NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4253",NA,NA,6,NA,NA,NA,NA,NA,2,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,7,1,NA,NA,13,"Female",NA,NA,"GED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE","FEMALE"
"4254",NA,NA,NA,NA,3,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"4255",NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,2,NA,NA,NA,54,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA
"4256",NA,148000,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Master's degree (MA, MS)","Not in country",NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO","FEMALE",NA
"4257",1983,NA,3,NA,NA,NA,5,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,45,55,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"4259",NA,NA,NA,NA,NA,NA,NA,200,1,NA,NA,NA,2,3,NA,2,2,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,"3: Mother","YES",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4260",1983,NA,NA,0,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4261",1980,NA,NA,NA,3,NA,5,216,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,1,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES","FEMALE",NA
"4262",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Hispanic",NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4263",1980,NA,NA,2,NA,NA,5,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Female",NA,NA,NA,NA,"NO","3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE",NA
"4264",NA,NA,NA,NA,NA,70000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,29,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother",NA,"NO",NA,NA,"YES",NA,NA,NA,"USUALLY WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"4265",NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,28,1,NA,NA,NA,"GED","In CBSA, not in central city","NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4266",1984,NA,4,NA,NA,NA,5,186,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"4267",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,"NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"4270",NA,143000,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4271",NA,19250,2,0,1,NA,NA,285,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4272",NA,130000,NA,0,NA,NA,NA,124,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4273",NA,NA,NA,0,NA,37000,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"4274",1982,107000,NA,NA,NA,42000,NA,101,1,NA,NA,NA,3,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,"Female","Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4275",1981,NA,NA,NA,2,60000,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"4276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,8,NA,NA,NA,30,"Male","Hispanic",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"4277",NA,80000,NA,0,5,NA,NA,170,NA,2,NA,2,2,4,2,NA,1,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"GED","In CBSA, not in central city","YES","3: Mother","YES",NA,"YES","YES",NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"4278",1984,NA,NA,NA,1,NA,NA,135,1,NA,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"GED",NA,"NO","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,"MALE",NA
"4279",NA,38750,NA,NA,3,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2,NA,NA,NA,NA,2,7,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4280",NA,NA,NA,0,NA,28000,NA,165,NA,1,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4281",NA,55000,NA,2,NA,NA,NA,145,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4282",NA,NA,3,NA,NA,NA,5,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,NA,4,1,1,21,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"4284",1980,NA,2,0,NA,NA,NA,NA,NA,NA,NA,3,NA,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,NA,NA,"YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"4285",NA,NA,3,NA,2,NA,NA,165,NA,1,NA,NA,3,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"FEMALE"
"4286",1984,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,1,27,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"YES","NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4287",NA,NA,NA,NA,NA,NA,6,226,NA,NA,5,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4288",NA,NA,NA,2,NA,61500,NA,125,1,NA,NA,NA,NA,5,2,NA,NA,NA,NA,6,2,7,NA,NA,NA,NA,"Female",NA,NA,NA,NA,"NO",NA,NA,"YES",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MALE","FEMALE"
"4289",NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)",NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4290",NA,NA,4,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE"
"4291",NA,NA,2,0,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"4294",NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,4,NA,3,1,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"MALE"
"4295",1982,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,8,1,2,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4296",NA,105032,NA,NA,1,67000,NA,235,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,NA,NA,NA,"NO",NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"4298",NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,14,10,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4299",NA,NA,NA,NA,2,10000,NA,110,NA,2,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,29,11,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"4300",1982,NA,NA,0,1,NA,5,NA,1,NA,3,NA,NA,2,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4301",NA,NA,1,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"4302",NA,62000,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"4303",NA,NA,3,NA,1,NA,5,NA,1,1,1,4,2,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"4304",NA,87500,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,2,5,NA,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4305",NA,NA,2,NA,NA,38000,6,NA,1,NA,1,3,NA,NA,NA,2,2,NA,NA,6,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4306",NA,NA,NA,1,NA,NA,5,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,"Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"4307",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,"Female",NA,NA,"None",NA,NA,NA,NA,"YES",NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4308",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,51,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","FEMALE"
"4312",1982,21000,NA,1,NA,NA,5,NA,1,NA,3,5,NA,NA,1,NA,1,NA,NA,6,NA,NA,NA,NA,54,NA,NA,"Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
