"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"4496",1981,43000,NA,1,NA,43000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,NA,NA,8,1,1,2,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"4497",1983,45000,2,NA,NA,22000,NA,NA,1,NA,3,NA,NA,NA,NA,NA,1,2,1,NA,NA,8,NA,NA,25,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"4499",1982,NA,5,0,3,13000,5,NA,NA,NA,3,4,NA,2,1,NA,NA,1,1,NA,NA,5,1,NA,6,32,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO","3: Mother","YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4500",NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,3,NA,6,NA,1,NA,NA,NA,NA,NA,8,3,NA,37,NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"4502",1984,NA,3,1,NA,NA,5,NA,NA,2,NA,NA,3,4,NA,2,NA,NA,NA,6,NA,6,1,NA,4,26,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE","FEMALE"
"4503",1982,NA,NA,NA,1,65000,5,NA,NA,3,1,NA,NA,NA,1,2,1,NA,1,NA,NA,8,NA,NA,32,NA,"Female","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,"NO",NA,"NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"4504",1981,55929,NA,0,4,NA,5,265,NA,1,NA,5,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"4505",1983,NA,NA,NA,3,NA,NA,NA,1,1,NA,NA,3,3,NA,2,NA,2,1,NA,4,NA,1,NA,NA,32,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"4508",NA,NA,1,NA,3,NA,5,NA,1,NA,NA,4,3,4,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)",NA,"NO","3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4509",NA,NA,NA,0,NA,NA,6,260,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,2,51,54,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,"YES","NO",NA,NA,"USUALLY WITH LEFT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4510",NA,NA,NA,0,NA,27000,6,175,1,NA,NA,NA,NA,2,1,1,1,1,1,5,3,7,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4512",NA,NA,2,NA,NA,NA,NA,NA,1,2,2,3,2,NA,NA,2,NA,2,NA,NA,2,NA,NA,1,30,NA,"Female","Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,"NO",NA,"YES",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"YES",NA,NA
"4513",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,4,4,2,2,NA,NA,NA,6,NA,7,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4515",NA,316618,NA,0,NA,34000,5,117,1,NA,1,NA,NA,6,2,2,NA,NA,NA,6,NA,NA,1,1,32,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,NA,"NO","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"4516",NA,NA,2,NA,NA,12600,NA,140,1,1,5,3,4,7,NA,NA,1,2,NA,6,2,NA,6,NA,NA,NA,"Male",NA,NA,NA,NA,"NO","3: Mother",NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4519",NA,46000,3,0,2,16000,5,NA,NA,NA,NA,4,4,4,NA,NA,NA,2,1,NA,2,7,1,3,60,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES",NA,NA,NA,"YES",NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE","MALE"
"4520",1983,103000,2,NA,NA,28000,NA,140,1,NA,3,NA,4,2,NA,NA,NA,NA,1,4,2,8,NA,NA,35,NA,"Female",NA,NA,NA,NA,"NO",NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,"MALE",NA
"4522",1982,52000,NA,0,5,26000,5,220,1,NA,NA,NA,5,NA,2,NA,NA,NA,1,2,NA,NA,1,NA,NA,9,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,"YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE","FEMALE"
"4523",1984,0,2,NA,NA,NA,NA,132,1,1,NA,3,2,5,2,NA,NA,NA,NA,NA,NA,7,NA,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"Master's degree (MA, MS)","Not in country",NA,"3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE",NA
"4524",1980,NA,4,2,NA,31521,5,180,1,NA,NA,NA,4,NA,NA,1,1,NA,NA,NA,NA,7,1,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE","FEMALE"
"4525",1982,NA,3,1,2,146002,NA,NA,NA,1,NA,3,4,NA,NA,NA,1,2,1,NA,2,7,1,1,29,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","YES","3: Mother",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","MALE","FEMALE"
"4526",NA,NA,4,2,3,10000,6,NA,1,1,NA,3,3,NA,NA,NA,1,NA,1,4,NA,NA,1,1,NA,2,"Male",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","YES","3: Mother",NA,"NO","NO","NO","YES",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4527",1982,NA,NA,0,2,31000,5,NA,1,1,NA,NA,4,5,2,NA,2,1,1,NA,1,NA,1,NA,44,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO","3: Mother","YES",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"4528",NA,39751,2,0,NA,9000,6,165,2,NA,NA,NA,2,3,2,NA,NA,NA,1,NA,NA,8,1,NA,NA,NA,"Male",NA,NA,NA,NA,"YES","3: Mother",NA,"NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"4529",1983,78020,3,NA,2,23000,NA,149,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,1,1,31,NA,NA,"Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)",NA,NA,NA,"YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE",NA
"4530",NA,NA,4,2,2,38000,NA,250,NA,NA,NA,NA,4,5,2,NA,1,NA,NA,3,2,NA,1,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","YES","YES","NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"4531",1981,NA,NA,1,NA,10000,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,1,NA,NA,2,7,1,NA,NA,9,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4532",NA,94000,4,NA,1,NA,5,147,1,NA,NA,NA,NA,4,NA,NA,NA,NA,1,3,1,5,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,"NO","NO","YES",NA,NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","DON'T DO THIS ACTIVITY",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4535",NA,NA,NA,NA,NA,14000,5,145,1,1,2,NA,6,6,2,1,NA,1,2,NA,1,NA,NA,3,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,"NO",NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4536",1982,NA,NA,NA,1,NA,6,180,NA,1,1,NA,2,3,2,NA,2,NA,NA,NA,NA,8,NA,1,48,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,NA,"NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"NO","MALE",NA
"4537",NA,NA,1,NA,NA,32000,NA,NA,1,1,5,4,NA,5,NA,NA,2,NA,NA,5,2,7,3,NA,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4538",1984,NA,2,NA,NA,NA,5,165,1,NA,2,NA,NA,4,NA,NA,NA,2,NA,6,2,7,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4539",1982,NA,3,NA,NA,47000,NA,143,1,1,NA,3,2,NA,2,2,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO",NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4540",1984,NA,NA,1,NA,30000,NA,NA,NA,1,NA,NA,4,4,NA,NA,NA,1,1,6,4,5,NA,NA,NA,1,"Female",NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"4541",1984,87274,NA,NA,2,38000,6,NA,1,NA,NA,3,NA,NA,2,4,NA,NA,1,NA,3,2,1,NA,38,5,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"4542",1981,67429,2,0,NA,NA,NA,130,1,NA,2,NA,3,3,NA,1,1,1,1,6,NA,6,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4543",1984,100400,5,NA,NA,75000,5,125,1,1,NA,2,NA,NA,2,2,1,NA,1,NA,NA,8,NA,NA,31,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"YES","NO","NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"4544",NA,NA,6,NA,2,20000,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,1,NA,1,1,28,7,NA,NA,NA,"None","In CBSA, not in central city","NO","3: Mother","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"4545",1981,NA,NA,0,NA,25000,5,200,NA,NA,3,NA,1,5,2,NA,NA,2,2,NA,2,NA,NA,1,NA,10,"Male","Hispanic",NA,NA,"In CBSA, not in central city","YES",NA,"YES","YES","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4546",NA,120150,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,3,2,NA,NA,2,1,4,3,7,3,3,NA,30,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO",NA,NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4547",1984,NA,1,0,NA,29000,5,130,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,2,NA,1,1,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)",NA,"NO",NA,NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"4548",1982,NA,NA,1,4,NA,5,NA,NA,NA,4,NA,3,4,2,2,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","MALE"
"4549",1981,20000,NA,0,3,20000,5,128,2,2,3,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4550",1983,38000,NA,1,NA,38000,5,NA,NA,2,3,4,3,NA,NA,NA,2,NA,NA,4,NA,6,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY",NA,NA,NA,"USUALLY WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"4551",1980,NA,2,0,NA,NA,5,NA,1,NA,NA,NA,5,NA,2,2,1,2,1,NA,2,8,NA,1,42,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,"MALE",NA
"4552",NA,NA,3,0,NA,NA,NA,NA,1,NA,NA,4,5,NA,2,NA,1,2,1,3,NA,NA,NA,NA,59,21,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4554",1981,120000,2,0,2,NA,NA,155,NA,NA,5,NA,5,NA,1,NA,NA,NA,NA,6,2,NA,NA,NA,30,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,"YES",NA,"YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4558",1981,NA,3,0,2,20000,NA,125,1,NA,NA,3,NA,7,2,NA,2,2,2,NA,NA,7,NA,1,28,27,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4561",NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,1,2,1,NA,8,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,NA,"YES","NO",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"4562",1980,250,1,0,NA,NA,6,190,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,"Mixed Race (Non-Hispanic)",NA,"GED",NA,"NO","3: Mother",NA,"YES",NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4563",NA,NA,NA,0,NA,NA,NA,165,1,1,NA,2,NA,NA,2,NA,NA,NA,NA,1,3,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,"YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"4564",1983,NA,4,0,NA,24000,NA,185,NA,NA,2,NA,2,2,2,2,1,NA,1,6,1,7,NA,1,61,32,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO",NA,"YES",NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"4565",NA,NA,NA,1,2,NA,NA,NA,NA,1,NA,3,NA,6,NA,2,1,NA,2,6,2,6,1,1,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, not in central city","NO",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"4566",1983,8750,3,1,1,7000,NA,170,1,1,NA,NA,3,NA,2,NA,NA,1,2,NA,2,NA,1,NA,NA,0,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO","3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4567",1984,35250,3,0,1,35000,5,180,NA,3,4,3,NA,NA,2,2,NA,1,1,NA,2,5,NA,NA,NA,43,"Male",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"4568",1981,NA,3,NA,NA,NA,5,NA,NA,NA,NA,4,4,5,2,NA,NA,2,NA,4,NA,NA,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
