"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"5066",NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5067",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5070",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"5071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"5073",NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"FEMALE"
"5075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"5077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","FEMALE",NA
"5078",NA,NA,NA,1,NA,NA,5,200,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,5,NA,NA,7,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"5080",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,2,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"NO",NA,NA
"5081",1980,15750,NA,NA,1,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA
"5082",NA,16250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother",NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"5083",NA,28766,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"5084",NA,76000,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5085",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,2,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"5086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Associate/Junior college (AA)",NA,"YES","3: Mother",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"5087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"5088",NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,6,1,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"5092",NA,NA,NA,2,NA,NA,6,NA,NA,NA,3,NA,NA,NA,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA
"5093",NA,181380,5,NA,NA,NA,NA,170,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,"YES",NA,"NO",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MALE"
"5094",1982,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,6,4,7,NA,2,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,"In CBSA, not in central city",NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"5095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,"NO",NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"5097",NA,NA,NA,NA,NA,NA,NA,155,NA,NA,2,NA,NA,5,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,58,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,"YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE"
"5098",NA,NA,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,1,NA,NA,NA,NA,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"5099",NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,6,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"5100",NA,NA,4,NA,NA,49000,5,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,"3: Mother","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"5102",NA,NA,NA,NA,NA,NA,5,157,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"5103",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,30,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"NO","NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"5104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,3,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE",NA
"5105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"5106",NA,48000,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,9,NA,"Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"5112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO","FEMALE",NA
"5113",NA,16250,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"5114",NA,NA,NA,NA,NA,NA,5,168,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5115",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Black","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE",NA
"5116",NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,3,NA,2,NA,2,NA,NA,NA,NA,NA,NA,34,NA,NA,"Black",NA,NA,"Not in CBSA","NO",NA,NA,NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"5117",NA,NA,NA,NA,NA,44000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,"NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"5118",NA,19505,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"5120",NA,NA,NA,NA,NA,NA,NA,150,NA,1,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"5123",1984,NA,2,0,3,25000,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"5124",NA,NA,NA,NA,NA,NA,6,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"5126",1980,NA,4,NA,NA,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,NA,NA,"NO","MALE",NA
"5127",NA,NA,NA,NA,NA,13000,NA,148,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"Female",NA,NA,NA,NA,NA,NA,"YES",NA,"YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"FEMALE",NA
"5128",NA,37500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,"YES",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"5129",1984,NA,2,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"5130",NA,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"5131",1982,80250,NA,NA,NA,NA,NA,200,NA,NA,5,NA,NA,NA,2,2,1,NA,1,6,NA,6,1,NA,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"5132",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Master's degree (MA, MS)",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5133",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"5135",NA,NA,NA,NA,NA,NA,NA,130,NA,NA,4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"MALE",NA
"5137",NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"MALE"
"5139",NA,NA,NA,NA,NA,48000,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
"5140",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,24,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"5142",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE",NA
"5143",NA,NA,NA,NA,NA,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,"3: Mother",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"5144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5145",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"FEMALE"
"5146",NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,4,NA,1,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,"GED",NA,"NO","3: Mother",NA,NA,"YES","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5147",NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,4,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5148",NA,NA,5,NA,NA,NA,NA,185,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"5149",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"5150",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,6,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5151",NA,NA,NA,0,NA,NA,6,NA,NA,NA,4,NA,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5152",NA,NA,NA,NA,NA,37000,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"5153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,"MALE"
"5154",NA,NA,NA,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,6,NA,NA,1,NA,28,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"5155",1980,96000,NA,NA,2,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,"Female",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"5157",NA,NA,NA,0,1,NA,5,NA,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,"Male",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"5159",1981,100000,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
