"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"3391",NA,79808,3,0,2,32000,NA,135,2,3,5,NA,4,5,NA,NA,NA,NA,NA,NA,2,NA,NA,1,58,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,NA,NA,NA,"NO","YES",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"3392",1983,86750,2,NA,3,26000,5,NA,NA,1,4,NA,NA,5,2,NA,NA,2,1,NA,NA,7,1,1,28,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"3393",1984,NA,NA,NA,1,NA,NA,NA,NA,1,3,3,NA,NA,2,2,NA,NA,NA,5,1,8,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO","3: Mother","NO",NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"3394",NA,NA,4,2,1,44000,5,NA,3,3,1,NA,1,NA,NA,NA,2,1,1,NA,2,5,NA,1,NA,4,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"3395",1981,32501,NA,NA,NA,NA,5,NA,NA,NA,5,NA,1,2,NA,NA,NA,NA,2,6,3,5,1,NA,NA,7,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother",NA,"NO","YES","YES","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"3396",1981,NA,3,1,1,37000,5,NA,NA,1,2,3,2,3,2,1,NA,NA,NA,6,2,7,NA,1,31,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"3397",1982,NA,2,NA,3,NA,NA,150,NA,NA,NA,NA,NA,3,NA,1,2,NA,NA,3,NA,8,1,1,28,NA,"Female",NA,NA,NA,NA,"NO",NA,"YES","NO","YES","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"3398",1984,NA,NA,NA,NA,NA,5,245,3,NA,NA,5,2,4,1,1,1,1,1,NA,NA,6,1,1,1,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,"YES",NA,"YES","YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"3399",1983,NA,2,0,NA,NA,5,129,1,NA,1,4,NA,6,1,NA,NA,1,1,6,2,6,NA,NA,41,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES",NA,NA,NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"3400",NA,NA,NA,NA,2,NA,5,200,1,1,2,3,2,NA,2,NA,NA,NA,NA,4,3,NA,1,1,53,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","YES",NA,NA,"YES",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"3401",1983,NA,NA,0,NA,40000,5,NA,NA,2,NA,4,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city","NO",NA,"YES","NO","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"3402",1982,NA,2,0,NA,NA,NA,NA,1,1,NA,3,3,NA,1,2,NA,2,2,6,4,NA,1,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","ALWAYS WITH RIGHT HAND",NA,NA,"DON'T DO THIS ACTIVITY",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"3403",1984,NA,NA,0,NA,65000,NA,NA,1,1,NA,NA,4,4,NA,2,NA,NA,1,6,NA,7,NA,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city",NA,NA,"NO","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"3404",1980,75750,NA,1,2,NA,5,200,1,NA,2,4,3,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA,32,NA,NA,"Black",NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,"MALE"
"3405",NA,30000,NA,NA,NA,NA,NA,200,1,2,1,4,NA,NA,NA,NA,2,NA,NA,6,NA,NA,NA,NA,NA,60,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES",NA,"NO",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
"3406",1981,NA,3,NA,1,NA,NA,NA,1,NA,3,5,NA,NA,2,NA,2,2,NA,6,NA,7,NA,1,NA,10,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"3407",1983,65197,3,NA,NA,16000,5,165,NA,NA,NA,NA,4,NA,NA,2,1,2,NA,NA,3,NA,NA,1,29,29,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"3408",NA,NA,2,0,3,25000,NA,NA,1,3,NA,NA,NA,7,1,NA,NA,1,NA,6,NA,NA,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,"YES","NO","YES","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"3409",1981,117002,3,1,3,52000,5,176,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,6,3,8,1,NA,32,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE","MALE"
"3410",1983,NA,NA,0,NA,20000,5,125,NA,2,4,NA,5,NA,2,NA,1,NA,NA,6,2,8,NA,1,28,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES","NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"3411",1982,48600,3,0,NA,48500,5,155,1,1,2,3,5,2,NA,NA,1,2,1,NA,3,6,1,2,26,NA,"Male","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"3412",1984,74000,3,NA,3,20000,5,NA,NA,1,1,NA,NA,NA,NA,2,NA,2,2,NA,2,7,1,1,NA,59,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","NO","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"3413",1982,NA,NA,NA,NA,NA,5,155,1,2,2,4,NA,3,2,NA,NA,NA,NA,NA,NA,8,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,"YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"3415",NA,NA,NA,NA,NA,15000,5,NA,1,NA,1,NA,5,5,2,NA,NA,2,1,5,NA,NA,1,1,29,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"3418",1983,NA,NA,1,4,NA,NA,180,NA,NA,NA,4,NA,NA,NA,2,NA,1,1,1,NA,4,1,1,4,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO",NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,"FEMALE"
"3419",1980,NA,NA,NA,3,NA,5,NA,1,NA,3,NA,4,4,1,NA,2,2,1,1,2,6,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES",NA,"NO","YES",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"3420",1980,NA,3,0,NA,NA,5,125,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,3,NA,1,4,8,13,"Female",NA,NA,"GED","In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","USUALLY WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"3421",NA,22250,4,NA,NA,NA,5,210,NA,1,2,5,2,2,NA,NA,NA,NA,NA,6,NA,NA,NA,1,32,3,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,NA,"NO",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"3422",1984,107000,NA,0,NA,60000,5,138,NA,3,3,NA,5,NA,NA,NA,1,1,1,NA,NA,7,NA,NA,27,NA,"Female","Mixed Race (Non-Hispanic)",NA,NA,"In CBSA, not in central city",NA,"3: Mother","YES","NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"3423",NA,0,2,0,NA,NA,NA,178,2,1,1,5,2,NA,2,NA,1,1,NA,NA,2,NA,1,1,43,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,"NO","YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"3425",1984,NA,NA,1,2,NA,5,NA,1,NA,5,5,2,2,2,1,NA,NA,NA,NA,1,5,1,NA,4,51,"Female","Mixed Race (Non-Hispanic)","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother","YES",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE","FEMALE"
"3426",NA,800,NA,0,NA,50,NA,188,1,3,NA,NA,NA,NA,1,2,1,NA,1,NA,3,8,1,NA,47,22,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND",NA,NA,"NO",NA,NA
"3428",1983,99993,3,NA,1,9000,5,214,1,NA,NA,4,NA,4,2,NA,NA,NA,1,6,1,NA,NA,1,54,56,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES",NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"3429",1982,126000,NA,0,1,NA,5,NA,3,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,2,8,1,NA,NA,53,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"YES","3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"3431",NA,24000,2,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,NA,NA,NA,NA,6,NA,9,NA,NA,48,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,"3: Mother",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"3432",NA,NA,NA,1,NA,NA,NA,135,NA,3,NA,NA,NA,NA,NA,2,2,NA,NA,3,NA,NA,1,3,28,0,"Male","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","GED",NA,"NO","3: Mother","NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"3433",1981,83550,6,NA,NA,NA,4,87,1,2,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,39,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES",NA,"YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"3434",1981,82530,2,0,3,NA,NA,145,NA,NA,NA,4,5,5,2,NA,NA,2,NA,NA,4,NA,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"3435",NA,74000,NA,NA,1,30000,5,135,NA,NA,3,NA,2,4,1,2,NA,1,NA,5,2,6,NA,NA,NA,NA,"Female",NA,NA,"None",NA,NA,NA,"NO","NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"3436",NA,23502,1,0,NA,NA,NA,165,NA,NA,5,NA,NA,4,2,NA,1,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"NO",NA,"NO","YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"3437",NA,NA,NA,NA,1,6000,5,140,NA,NA,3,3,2,2,1,NA,2,NA,1,2,NA,5,1,1,NA,12,"Female","Non-Black / Non-Hispanic",NA,"None","In CBSA, not in central city","YES","3: Mother",NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"3438",1980,NA,3,0,NA,38800,5,172,NA,NA,1,4,NA,NA,2,NA,NA,2,1,NA,NA,NA,1,1,NA,NA,"Female","Black",NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO","YES","NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"3439",1980,NA,3,1,2,38000,5,NA,1,NA,5,3,2,3,2,NA,1,1,1,NA,NA,NA,1,NA,NA,0,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"NO","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"3440",NA,2450,NA,0,2,2200,5,NA,1,NA,5,NA,NA,2,2,2,2,NA,2,6,2,NA,1,NA,51,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"3442",NA,130100,2,NA,NA,NA,6,173,1,1,NA,NA,4,5,NA,NA,NA,2,NA,NA,1,7,NA,1,43,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"3443",1981,NA,3,NA,NA,25000,NA,NA,1,NA,NA,3,4,4,NA,NA,2,NA,2,2,3,NA,NA,NA,65,27,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"3444",1983,NA,NA,0,2,12000,5,147,1,NA,NA,NA,3,NA,2,1,NA,1,1,3,NA,3,NA,1,65,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city",NA,NA,"NO","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"3445",1983,NA,NA,0,1,10000,5,140,1,1,NA,3,3,NA,2,2,2,2,1,6,1,8,NA,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO",NA,"YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA
"3447",1981,156100,NA,NA,2,36000,NA,NA,1,1,5,NA,4,NA,1,1,1,NA,NA,6,NA,NA,5,3,19,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city","YES","3: Mother","YES","NO",NA,NA,"YES",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"3448",NA,90145,3,0,NA,10000,NA,NA,1,NA,3,NA,2,3,NA,NA,NA,NA,1,NA,2,NA,1,2,65,72,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Professional degree (DDS, JD, MD)",NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE","MALE"
"3449",1984,NA,NA,0,NA,25000,6,210,1,NA,NA,NA,3,NA,2,1,2,1,NA,6,3,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
