"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"4070",4079,1,1983,4,27,3,3,12,NA,NA,2,0,0,2,2,0,1,1,27,1,34000,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,1,5,195,3,103,1,1,NA,NA,NA,NA,8,1,1,0,1,0,0,4,4,NA,NA,2,2,1,2,1,2,2,NA,NA,6,2,6,1,1,0,0,1,1,0,0,1,0,1,1,0,0,5,5,5,5,1,1,1,27,NA,NA,NA,0,NA,NA,NA,50,NA,NA,NA,2,NA,NA,NA
"4071",4080,1,1980,2,31,3,4,12,107000,608,3,1,1,2,2,1,2,3,2,1,27000,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,5,220,3,103,1,1,4,102,1,1,1,1,0,1,1,0,0,2,5,NA,NA,1,3,2,2,1,2,1,NA,NA,6,3,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,4,1,1,1,2,NA,NA,NA,1,1,NA,NA,22,1,NA,NA,2,1,NA,NA
"4072",4081,2,1982,4,29,4,6,16,117850,805,2,0,0,4,2,0,1,1,3,1,53000,NA,NA,45000,NA,100,NA,NA,16000,4,NA,NA,0,5,125,3,103,1,1,4,102,1,1,14,1,1,0,1,0,0,3,3,NA,NA,2,2,2,2,1,2,1,NA,NA,6,3,8,1,1,0,0,1,1,0,0,0,0,1,1,1,0,5,5,5,5,2,1,1,27,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,1,NA,NA,NA
"4073",4082,2,1980,1,31,3,11,17,77030,526,2,0,0,4,2,1,1,1,1,2,7000,NA,NA,70000,NA,30,NA,NA,NA,NA,NA,NA,0,5,185,3,103,1,2,NA,NA,NA,NA,8,1,1,0,1,0,0,3,4,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,6,2,8,1,3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,1,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,1,NA,NA,NA
"4074",4083,2,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4075",4084,1,1984,2,27,3,4,12,106900,625,3,0,0,2,3,1,2,3,27,1,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,230,3,102,1,1,NA,NA,NA,NA,8,1,1,0,0,1,0,5,4,NA,NA,4,5,2,1,1,1,1,1,2,6,4,8,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,0,NA,NA,27,20,NA,NA,1,2,NA,NA
"4076",4085,1,1981,4,30,3,3,12,8000,70,1,0,0,2,3,1,0,1,12,2,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,220,3,103,1,1,4,102,1,1,1,1,1,1,1,0,0,1,3,NA,NA,1,3,2,1,1,1,1,NA,NA,1,1,10,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4077",4086,1,1984,4,27,3,2,9,40200,123,7,5,0,1,2,1,7,1,27,1,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,195,5,200002,1,NA,6,200003,1,NA,14,1,1,0,0,1,0,5,3,NA,NA,4,3,2,2,1,1,2,2,1,4,3,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,27,NA,NA,NA,0,0,0,1,39,9,6,15,2,1,1,2
"4078",4087,1,1980,4,30,3,4,13,NA,NA,5,3,1,2,3,1,4,1,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,171,3,104,1,1,4,103,1,1,14,1,1,0,0,1,0,5,3,NA,NA,3,5,2,2,2,2,1,NA,NA,6,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,27,NA,NA,NA,0,0,0,0,33,3,8,12,2,1,1,1
"4079",4088,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4080",4089,2,1980,1,31,3,4,12,NA,NA,4,2,0,2,3,1,3,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,3,104,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,2,3,NA,NA,4,5,1,1,1,2,1,1,1,6,4,6,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,0,0,NA,30,10,15,NA,1,2,1,NA
"4081",4090,2,1983,1,28,3,10,14,21250,93,4,1,1,2,3,1,3,1,8,1,8000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,186,3,104,1,1,NA,NA,NA,NA,1,1,0,1,1,0,1,1,3,NA,NA,7,6,2,2,1,2,1,2,1,4,2,5,1,1,0,0,0,NA,0,0,1,1,1,0,0,0,5,3,5,3,1,1,1,8,NA,NA,NA,0,0,0,NA,62,37,4,NA,2,2,2,NA
"4082",4091,2,1983,1,28,3,4,12,60635,232,5,3,1,2,3,1,3,1,27,NA,20635,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,163,3,103,1,2,NA,NA,NA,NA,5,1,0,0,1,0,0,2,4,NA,NA,2,2,1,2,1,NA,NA,NA,NA,6,5,7,1,1,0,0,1,3,0,0,1,1,1,0,0,0,5,5,5,5,3,1,1,27,NA,NA,NA,0,0,0,0,29,6,7,0,1,2,1,1
"4083",4092,2,1984,1,26,3,4,16,10488,92,1,0,0,2,3,1,0,3,2,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,155,3,103,1,1,4,201,1,3,1,1,0,1,1,0,1,1,4,NA,NA,2,3,1,2,1,2,1,1,1,2,2,6,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4084",4093,2,1981,4,29,3,2,9,NA,NA,7,3,0,1,3,1,6,3,2,3,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,5,120,3,199801,1,1,4,200101,1,3,1,1,1,0,0,1,0,5,3,NA,NA,4,4,2,1,2,1,2,NA,NA,1,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,3,1,1,NA,NA,NA,2,0,0,0,0,12,10,8,26,2,2,2,1
"4085",4094,2,1982,4,29,3,3,12,32450,124,5,3,1,2,3,1,1,1,2,1,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,136,3,201,1,3,NA,NA,NA,NA,14,1,0,0,1,0,1,2,3,40,NA,3,3,1,1,1,2,1,NA,NA,6,2,7,1,1,0,0,1,5,0,0,0,0,1,1,1,0,5,5,5,5,1,1,1,NA,NA,NA,2,0,0,0,0,5,9,7,41,1,1,1,1
"4086",4095,1,1981,4,30,3,2,10,0,0,1,0,0,1,3,1,0,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,170,3,199801,1,1,4,103,1,1,1,1,0,1,1,1,1,3,NA,NA,NA,5,5,2,2,2,1,2,1,2,1,1,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4087",4096,1,1983,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4088",4097,1,1982,4,29,3,6,16,95350,430,4,2,2,4,3,1,5,1,2,1,60000,NA,NA,35000,NA,100,NA,NA,NA,1,NA,NA,0,6,185,3,103,1,1,4,102,1,1,14,1,0,1,1,0,1,1,2,NA,NA,3,2,1,1,2,1,1,1,2,6,2,7,1,1,0,0,1,1,0,0,0,0,1,0,0,0,5,5,5,5,4,1,1,2,NA,NA,NA,1,0,0,NA,28,3,1,NA,2,2,1,NA
"4089",4098,2,1981,4,30,3,6,16,151250,860,3,1,1,4,2,0,2,1,2,2,70000,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0,5,200,NA,NA,NA,NA,4,103,1,2,14,1,0,0,1,0,1,2,5,NA,NA,2,4,2,2,1,NA,NA,2,1,3,3,7,1,3,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,1,12,NA,NA,NA,0,0,NA,NA,29,3,NA,NA,1,1,NA,NA
"4090",4099,2,1980,4,31,3,7,18,100450,571,3,1,0,5,2,0,2,1,3,1,44000,NA,NA,50000,NA,200,NA,NA,NA,5,NA,NA,0,5,153,3,104,1,1,4,103,1,1,1,1,1,0,1,0,1,2,4,NA,NA,4,6,1,2,2,2,2,2,2,6,3,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,0,NA,NA,32,8,NA,NA,1,2,NA,NA
"4091",4100,1,1983,4,28,3,6,18,63754,362,3,1,1,4,3,1,2,1,3,1,60000,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,0,5,210,3,104,1,1,4,103,1,1,14,1,0,NA,1,0,1,2,4,NA,NA,4,7,1,2,1,2,1,NA,NA,6,3,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,3,1,1,1,3,NA,NA,NA,0,0,NA,NA,29,1,NA,NA,2,2,NA,NA
"4092",4101,1,1984,4,27,3,7,18,100000,683,2,0,0,5,2,1,1,2,2,2,20000,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,180,3,103,1,1,4,102,1,1,14,1,1,0,1,0,1,2,3,NA,NA,4,5,2,NA,NA,2,1,NA,NA,6,3,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,5,1,1,2,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,2,NA,NA,NA
"4093",4102,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4094",4103,2,1981,2,30,3,11,16,65200,371,3,1,1,4,3,0,2,1,3,1,20000,NA,NA,45000,NA,200,NA,NA,NA,NA,NA,NA,0,5,215,3,104,1,2,4,103,1,2,14,1,0,1,1,0,0,1,5,NA,NA,2,2,1,2,1,2,1,1,1,3,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,6,1,1,3,NA,NA,NA,0,0,NA,NA,30,2,NA,NA,1,1,NA,NA
"4095",4104,2,1983,4,28,3,9,16,56290,385,2,0,0,2,2,1,1,3,12,1,19000,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,215,3,104,1,2,4,103,1,2,7,1,1,NA,1,0,0,2,5,NA,NA,3,3,2,2,2,2,1,2,2,6,2,7,1,1,0,0,1,1,0,0,0,1,1,1,0,0,5,5,3,5,1,1,1,12,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,1,NA,NA,NA
"4096",4105,2,1981,4,30,3,6,16,39256,223,3,2,1,4,2,1,2,2,1,3,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,100,3,102,1,3,4,201,1,3,14,1,0,0,1,0,0,3,2,NA,NA,2,5,1,NA,NA,2,1,NA,NA,5,2,6,1,1,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,4,1,1,1,NA,NA,NA,NA,0,0,NA,NA,8,5,NA,NA,2,1,NA,NA
"4097",4106,1,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4098",4107,1,1983,4,27,3,4,12,26750,92,6,4,3,2,2,1,5,1,12,1,25000,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,0,6,255,3,104,1,2,4,103,1,1,2,1,0,NA,1,0,NA,2,4,NA,NA,1,2,1,2,1,NA,NA,NA,NA,4,3,5,1,1,0,0,1,6,0,0,0,0,1,1,0,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,0,0,0,27,6,1,4,2,2,2,1
"4099",4108,1,1980,4,31,3,6,16,20000,137,2,0,0,4,1,0,1,1,25,1,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,250,NA,NA,NA,NA,4,199801,1,1,13,1,1,0,NA,1,0,5,4,NA,NA,3,3,1,2,2,NA,NA,NA,NA,6,2,4,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,3,NA,NA,NA,0,NA,NA,NA,64,NA,NA,NA,1,NA,NA,NA
"4100",4109,1,1983,4,28,3,6,18,37000,253,2,0,0,4,3,1,1,3,1,1,36000,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,180,3,104,1,2,4,102,1,1,4,1,1,0,1,0,0,4,4,NA,NA,3,3,2,2,1,2,1,NA,NA,4,1,6,1,1,0,0,1,1,0,0,0,1,0,0,0,0,5,5,5,5,1,1,1,27,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,1,NA,NA,NA
"4101",4110,1,1980,4,30,3,4,14,30000,133,4,0,0,2,2,1,3,3,25,2,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,189,3,104,1,1,4,103,1,1,1,1,1,0,0,1,0,5,4,22,NA,3,3,2,2,2,NA,NA,NA,NA,4,3,6,1,2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,4,1,1,1,NA,NA,NA,NA,0,0,0,NA,21,25,21,NA,1,1,1,NA
"4102",4111,2,1982,4,29,3,11,18,50100,226,4,2,1,4,2,0,3,1,27,NA,NA,NA,NA,50000,NA,100,NA,NA,NA,NA,NA,NA,0,5,285,3,104,1,2,4,103,1,2,14,1,1,0,1,0,0,3,5,23,NA,4,5,2,2,2,2,2,NA,NA,5,2,7,1,2,0,0,1,3,0,1,0,1,1,1,0,0,1,5,1,5,1,1,1,27,NA,NA,NA,0,0,0,NA,33,11,5,NA,1,2,1,NA
"4103",4112,1,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104",4113,1,1983,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4105",4114,2,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4106",4115,2,1980,2,31,3,1,10,48000,328,2,0,0,0,2,1,1,2,32,1,34000,NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,250,3,102,1,1,NA,NA,NA,NA,14,1,0,1,1,0,0,2,5,NA,NA,3,3,2,2,1,1,1,NA,NA,6,3,6,1,1,0,0,1,7,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,1,NA,NA,NA,1,NA,NA,NA,29,NA,NA,NA,1,NA,NA,NA
"4107",4116,2,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4108",4117,2,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4109",4118,2,1980,4,31,3,6,17,110000,496,4,2,2,4,2,1,2,1,3,NA,NA,NA,NA,100000,5000,NA,5000,NA,NA,NA,NA,NA,0,5,126,3,102,1,1,4,201,1,1,14,1,0,0,1,0,1,1,3,NA,NA,5,5,2,2,1,1,1,2,1,5,3,8,1,3,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,1,5,1,1,3,NA,NA,NA,0,0,0,NA,31,2,0,NA,1,1,2,NA
"4110",4119,1,1981,4,30,3,1,11,27501,79,7,3,0,0,3,0,5,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,6,208,3,104,1,1,4,103,1,1,7,1,0,1,1,0,0,3,3,NA,NA,2,3,2,NA,NA,1,2,2,1,1,3,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,2,NA,NA,0,0,0,0,55,59,7,8,2,1,1,1
"4111",4120,1,1980,4,31,3,2,10,54000,244,4,2,0,1,1,0,4,8,2,3,32000,NA,NA,22000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,182,3,103,1,2,NA,NA,NA,NA,14,1,0,0,0,0,0,3,4,NA,NA,2,3,2,1,1,1,2,NA,NA,4,3,7,3,3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,0,NA,31,11,8,NA,2,2,2,NA
"4112",4121,1,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4113",4122,2,1980,4,31,3,1,8,21200,73,6,4,0,0,3,1,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7500,0,5,150,3,201,1,1,4,102,1,3,1,1,1,1,0,1,0,2,5,NA,NA,2,4,2,1,2,NA,NA,NA,NA,6,3,6,1,5,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,NA,NA,NA,NA,0,0,0,0,11,10,8,12,2,2,2,1
"4114",4123,1,1980,2,31,3,9,15,NA,NA,3,1,0,0,3,1,2,3,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,250,3,103,1,NA,NA,NA,NA,NA,14,1,1,0,0,0,1,2,4,NA,NA,1,2,2,2,2,1,2,NA,NA,1,4,3,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,6,NA,NA,NA,0,1,NA,NA,25,6,NA,NA,2,2,NA,NA
"4115",4124,2,1982,2,29,3,6,16,NA,NA,4,3,1,4,1,0,3,1,31,1,12000,NA,NA,NA,NA,33,NA,NA,NA,NA,3,NA,0,5,150,3,103,1,2,NA,NA,NA,NA,1,1,0,1,1,0,0,1,4,NA,NA,2,3,2,2,1,2,1,NA,NA,5,2,8,1,1,0,0,0,NA,0,0,0,1,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,1,1,1,NA,10,7,2,NA,1,1,1,NA
"4116",4125,1,1981,2,30,3,9,13,18500,82,4,0,0,2,3,1,13,1,2,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,208,3,105,1,2,NA,NA,NA,NA,4,1,1,0,0,0,0,3,4,18,NA,2,5,2,2,1,2,1,2,1,6,3,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,27,NA,1,0,1,NA,45,59,18,NA,1,1,2,NA
"4117",4126,1,1982,2,29,3,4,14,44320,152,6,4,1,1,2,1,5,1,27,3,40000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,167,3,105,1,3,NA,NA,NA,NA,14,1,1,0,0,1,0,4,2,NA,NA,2,2,2,2,2,2,1,2,2,4,1,5,1,1,0,0,1,1,0,0,1,1,0,NA,0,0,1,1,1,1,5,0,NA,27,NA,NA,NA,1,1,1,1,28,11,12,9,2,2,1,1
